Age,Gender,Education Level,State,Owns Agricultural Land,Land in Acres,Parents' Occupation,Career Interest,Interested in Farming,Reason for Not Choosing Farming
25,Female,Undergraduate,Tamil Nadu,Yes,1.94,Farming,Teacher,Yes,
24,Other,PhD,Andhra Pradesh,Yes,2.35,Private Job,Software Engineer,No,High risk in agriculture
29,Female,PhD,Tamil Nadu,Yes,2.2,Government Job,Government Job,Yes,
19,Male,Postgraduate,Andhra Pradesh,Yes,5.84,Government Job,Government Job,Yes,
25,Male,Intermediate,Andhra Pradesh,No,0,Government Job,Scientist,Yes,
29,Female,Undergraduate,Andhra Pradesh,No,0,Farming,Entrepreneur,No,Low income in farming
25,Other,Undergraduate,Telangana,Yes,3.65,Government Job,Teacher,Yes,
24,Other,Undergraduate,Telangana,Yes,9.51,Business,Software Engineer,Yes,
25,Other,PhD,Andhra Pradesh,No,0,Private Job,Government Job,Yes,
26,Other,Undergraduate,Tamil Nadu,Yes,1.97,Farming,Scientist,Yes,
24,Other,Postgraduate,Telangana,Yes,8.52,Private Job,Government Job,Yes,
23,Female,Intermediate,Tamil Nadu,No,0,Farming,Doctor,No,Lack of interest
25,Female,PhD,Telangana,Yes,6.1,Farming,Farmer,Yes,
26,Other,Intermediate,Telangana,Yes,5.38,Business,Software Engineer,Yes,
18,Female,PhD,Andhra Pradesh,No,0,Government Job,Scientist,No,Unpredictable weather conditions
22,Other,PhD,Tamil Nadu,No,0,Daily Wage Labour,Doctor,No,Unpredictable weather conditions
26,Other,Intermediate,Telangana,No,0,Daily Wage Labour,Teacher,No,Low income in farming
27,Other,Postgraduate,Andhra Pradesh,No,0,Private Job,Farmer,Yes,
22,Male,Intermediate,Andhra Pradesh,Yes,9.74,Farming,Farmer,No,Better opportunities in other fields
27,Female,Intermediate,Tamil Nadu,No,0,Private Job,Software Engineer,Yes,
23,Other,Postgraduate,Tamil Nadu,Yes,3.81,Business,Teacher,No,Better opportunities in other fields
30,Female,Postgraduate,Tamil Nadu,No,0,Government Job,Farmer,Yes,
20,Male,Undergraduate,Andhra Pradesh,Yes,9.31,Daily Wage Labour,Software Engineer,Yes,
22,Other,Intermediate,Telangana,No,0,Daily Wage Labour,Software Engineer,Yes,
21,Male,PhD,Andhra Pradesh,Yes,9.27,Business,Entrepreneur,No,Low income in farming
30,Female,Undergraduate,Telangana,Yes,6.68,Daily Wage Labour,Doctor,No,High risk in agriculture
27,Other,Undergraduate,Andhra Pradesh,Yes,2.82,Government Job,Entrepreneur,Yes,
30,Female,School,Andhra Pradesh,No,0,Business,Teacher,Yes,
24,Male,Intermediate,Andhra Pradesh,Yes,9.09,Business,Entrepreneur,No,High risk in agriculture
22,Female,School,Andhra Pradesh,Yes,7.29,Business,Government Job,No,Low income in farming
30,Other,School,Andhra Pradesh,Yes,7.67,Business,Scientist,Yes,
22,Male,Postgraduate,Tamil Nadu,Yes,5.55,Daily Wage Labour,Government Job,Yes,
18,Female,Postgraduate,Tamil Nadu,Yes,9.14,Daily Wage Labour,Teacher,Yes,
25,Male,Undergraduate,Tamil Nadu,Yes,9.89,Daily Wage Labour,Teacher,Yes,
26,Male,Postgraduate,Tamil Nadu,Yes,0.51,Private Job,Doctor,No,Unpredictable weather conditions
22,Male,Undergraduate,Telangana,No,0,Business,Software Engineer,No,Unpredictable weather conditions
23,Female,School,Tamil Nadu,Yes,8.61,Business,Teacher,Yes,
25,Other,Postgraduate,Tamil Nadu,Yes,6.1,Private Job,Government Job,No,Low income in farming
29,Female,Postgraduate,Telangana,Yes,3.58,Daily Wage Labour,Scientist,Yes,
25,Other,PhD,Telangana,Yes,4.23,Government Job,Entrepreneur,No,High risk in agriculture
29,Other,School,Tamil Nadu,Yes,6.93,Private Job,Scientist,Yes,
27,Male,PhD,Andhra Pradesh,No,0,Farming,Software Engineer,Yes,
22,Other,Undergraduate,Andhra Pradesh,Yes,8.65,Daily Wage Labour,Entrepreneur,No,Unpredictable weather conditions
27,Other,School,Telangana,Yes,5.51,Business,Software Engineer,Yes,
26,Male,Intermediate,Tamil Nadu,No,0,Government Job,Scientist,Yes,
19,Other,School,Andhra Pradesh,Yes,2.11,Private Job,Teacher,No,Low income in farming
18,Other,Postgraduate,Telangana,Yes,6.85,Private Job,Scientist,Yes,
18,Male,Intermediate,Tamil Nadu,No,0,Government Job,Teacher,No,Better opportunities in other fields
24,Female,PhD,Tamil Nadu,No,0,Private Job,Doctor,Yes,
25,Male,Intermediate,Tamil Nadu,No,0,Farming,Scientist,Yes,
